starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:05:02 2025	1761300302	23	4620	4643	4620
Fri Oct 24 12:05:34 2025	1761300334	19	4624	4643	4624
Fri Oct 24 12:05:35 2025	1761300335	20	4623	4643	4623
Fri Oct 24 12:05:33 2025	1761300333	19	4624	4643	4624
Fri Oct 24 12:05:32 2025	1761300332	20	4623	4643	4623
Fri Oct 24 12:05:15 2025	1761300315	21	4622	4644	4621
Fri Oct 24 12:04:46 2025	1761300286	127	4517	4644	4517
Fri Oct 24 12:04:39 2025	1761300279	22	4623	4644	4623
Fri Oct 24 12:05:21 2025	1761300321	19	4625	4644	4623
Fri Oct 24 12:04:54 2025	1761300294	19	4626	4644	4625
Fri Oct 24 12:05:21 2025	1761300321	19	4626	4645	4625
Fri Oct 24 12:05:23 2025	1761300323	23	4621	4645	4621
Fri Oct 24 12:05:22 2025	1761300322	21	4624	4645	4624
Fri Oct 24 12:05:35 2025	1761300335	20	4625	4645	4625
Fri Oct 24 12:05:23 2025	1761300323	18	4627	4645	4626
Fri Oct 24 12:04:55 2025	1761300295	90	4556	4646	4556
Fri Oct 24 12:04:55 2025	1761300295	21	4625	4646	4624
Fri Oct 24 12:05:35 2025	1761300335	19	4628	4646	4626
Fri Oct 24 12:05:34 2025	1761300334	20	4627	4647	4627
Fri Oct 24 12:04:39 2025	1761300279	20	4627	4647	4627
Fri Oct 24 12:04:36 2025	1761300276	20	4628	4648	4627
Fri Oct 24 12:04:52 2025	1761300292	18	4631	4649	4631
Fri Oct 24 12:04:58 2025	1761300298	665	3985	4650	3984
Fri Oct 24 12:05:17 2025	1761300317	20	4630	4650	4629
Fri Oct 24 12:04:55 2025	1761300295	254	4396	4651	4396
Fri Oct 24 12:04:54 2025	1761300294	19	4631	4651	4630
Fri Oct 24 12:04:37 2025	1761300277	25	4626	4651	4624
Fri Oct 24 12:05:26 2025	1761300326	20	4630	4651	4630
Fri Oct 24 12:05:32 2025	1761300332	21	4630	4651	4630
Fri Oct 24 12:04:45 2025	1761300285	188	4464	4651	4463
Fri Oct 24 12:05:21 2025	1761300321	20	4631	4651	4631
Fri Oct 24 12:05:17 2025	1761300317	21	4631	4651	4630
Fri Oct 24 12:05:18 2025	1761300318	46	4605	4651	4605
Fri Oct 24 12:04:37 2025	1761300277	26	4626	4652	4626
Fri Oct 24 12:05:22 2025	1761300322	20	4631	4652	4631
Fri Oct 24 12:04:22 2025	1761300262	21	4631	4652	4631
Fri Oct 24 12:05:13 2025	1761300313	27	4626	4652	4625
Fri Oct 24 12:05:21 2025	1761300321	19	4633	4652	4633
Fri Oct 24 12:05:15 2025	1761300315	22	4631	4653	4630
Fri Oct 24 12:04:22 2025	1761300262	19	4634	4653	4634
Fri Oct 24 12:05:32 2025	1761300332	18	4635	4653	4634
Fri Oct 24 12:05:11 2025	1761300311	20	4634	4654	4633
Fri Oct 24 12:05:18 2025	1761300318	21	4633	4654	4632
Fri Oct 24 12:04:25 2025	1761300265	24	4631	4654	4631
Fri Oct 24 12:04:39 2025	1761300279	21	4633	4655	4633
Fri Oct 24 12:04:40 2025	1761300280	95	4559	4655	4559
Fri Oct 24 12:05:24 2025	1761300324	20	4635	4655	4634
Fri Oct 24 12:05:20 2025	1761300320	18	4636	4655	4636
Fri Oct 24 12:05:34 2025	1761300334	19	4636	4655	4636
Fri Oct 24 12:05:36 2025	1761300336	19	4637	4655	4637
Fri Oct 24 12:05:23 2025	1761300323	19	4636	4656	4636
Fri Oct 24 12:03:17 2025	1761300197	952	3704	4656	3704
Fri Oct 24 12:04:25 2025	1761300265	25	4631	4656	4631
Fri Oct 24 12:05:24 2025	1761300324	18	4638	4656	4637
Fri Oct 24 12:04:37 2025	1761300277	26	4631	4656	4631
Fri Oct 24 12:05:36 2025	1761300336	19	4638	4657	4638
Fri Oct 24 12:04:52 2025	1761300292	162	4495	4657	4495
Fri Oct 24 12:05:13 2025	1761300313	22	4636	4657	4636
Fri Oct 24 12:05:36 2025	1761300336	19	4638	4657	4638
Fri Oct 24 12:04:48 2025	1761300288	19	4639	4658	4638
Fri Oct 24 12:05:20 2025	1761300320	20	4638	4658	4638
Fri Oct 24 12:04:22 2025	1761300262	24	4634	4658	4634
Fri Oct 24 12:05:17 2025	1761300317	19	4640	4658	4639
Fri Oct 24 12:05:11 2025	1761300311	19	4640	4659	4639
Fri Oct 24 12:05:17 2025	1761300317	19	4640	4659	4640
Fri Oct 24 12:05:32 2025	1761300332	21	4638	4659	4635
Fri Oct 24 12:05:28 2025	1761300328	23	4636	4659	4636
Fri Oct 24 12:05:23 2025	1761300323	20	4640	4660	4639
Fri Oct 24 12:05:37 2025	1761300337	19	4641	4660	4640
Fri Oct 24 12:03:50 2025	1761300230	21	4639	4660	4639
Fri Oct 24 12:04:55 2025	1761300295	20	4641	4661	4641
Fri Oct 24 12:04:38 2025	1761300278	183	4477	4661	4477
Fri Oct 24 12:04:38 2025	1761300278	183	4478	4661	4478
Fri Oct 24 12:05:20 2025	1761300320	20	4641	4661	4640
Fri Oct 24 12:05:19 2025	1761300319	20	4641	4661	4641
Fri Oct 24 12:04:52 2025	1761300292	224	4437	4661	4437
Fri Oct 24 12:05:36 2025	1761300336	20	4642	4661	4641
Fri Oct 24 12:05:34 2025	1761300334	20	4642	4662	4642
Fri Oct 24 12:05:22 2025	1761300322	18	4643	4662	4642
Fri Oct 24 12:05:18 2025	1761300318	20	4642	4662	4635
Fri Oct 24 12:05:23 2025	1761300323	19	4643	4662	4641
Fri Oct 24 12:04:54 2025	1761300294	19	4643	4662	4643
Fri Oct 24 12:04:55 2025	1761300295	107	4555	4662	4554
Fri Oct 24 12:05:22 2025	1761300322	19	4644	4663	4644
Fri Oct 24 12:04:55 2025	1761300295	142	4521	4663	4520
Fri Oct 24 12:05:25 2025	1761300325	19	4644	4663	4644
Fri Oct 24 12:05:33 2025	1761300333	20	4644	4663	4643
Fri Oct 24 12:05:35 2025	1761300335	18	4646	4664	4645
Fri Oct 24 12:04:46 2025	1761300286	20	4644	4664	4644
Fri Oct 24 12:05:32 2025	1761300332	20	4645	4664	4645
Fri Oct 24 12:05:31 2025	1761300331	24	4641	4665	4641
Fri Oct 24 12:05:34 2025	1761300334	20	4645	4665	4645
Fri Oct 24 12:04:55 2025	1761300295	19	4646	4665	4646
Fri Oct 24 12:05:22 2025	1761300322	19	4647	4666	4646
Fri Oct 24 12:05:24 2025	1761300324	19	4647	4666	4647
Fri Oct 24 12:05:33 2025	1761300333	19	4648	4666	4647
Fri Oct 24 12:05:02 2025	1761300302	101	4566	4666	4566
Fri Oct 24 12:04:39 2025	1761300279	75	4592	4667	4592
Fri Oct 24 12:05:36 2025	1761300336	19	4648	4667	4647
Fri Oct 24 12:05:34 2025	1761300334	19	4647	4667	4645
Fri Oct 24 12:05:10 2025	1761300310	20	4647	4667	4647
Fri Oct 24 12:04:36 2025	1761300276	52	4615	4667	4607
Fri Oct 24 12:05:32 2025	1761300332	19	4648	4667	4647
Fri Oct 24 12:05:33 2025	1761300333	21	4646	4668	4646
Fri Oct 24 12:05:32 2025	1761300332	19	4648	4668	4648
Fri Oct 24 12:05:23 2025	1761300323	20	4648	4668	4648
Fri Oct 24 12:05:28 2025	1761300328	19	4649	4668	4649
Fri Oct 24 12:04:55 2025	1761300295	85	4583	4668	4582
Fri Oct 24 12:04:54 2025	1761300294	23	4645	4669	4645
Fri Oct 24 12:05:22 2025	1761300322	19	4650	4669	4649
Fri Oct 24 12:05:17 2025	1761300317	21	4648	4669	4647
Fri Oct 24 12:05:32 2025	1761300332	20	4648	4669	4648
Fri Oct 24 12:05:24 2025	1761300324	19	4650	4669	4649
Fri Oct 24 12:05:23 2025	1761300323	20	4650	4669	4649
Fri Oct 24 12:05:24 2025	1761300324	20	4650	4669	4648
Fri Oct 24 12:05:21 2025	1761300321	19	4651	4669	4650
Fri Oct 24 12:05:33 2025	1761300333	19	4651	4670	4650
Fri Oct 24 12:04:42 2025	1761300282	325	4345	4670	4345
Fri Oct 24 12:05:33 2025	1761300333	20	4651	4670	4651
Fri Oct 24 12:04:53 2025	1761300293	21	4649	4671	4649
Fri Oct 24 12:05:19 2025	1761300319	19	4651	4671	4651
Fri Oct 24 12:05:34 2025	1761300334	19	4652	4671	4652
Fri Oct 24 12:05:34 2025	1761300334	19	4651	4671	4651
Fri Oct 24 12:04:48 2025	1761300288	24	4647	4671	4647
Fri Oct 24 12:04:58 2025	1761300298	723	3948	4671	3948
Fri Oct 24 12:03:17 2025	1761300197	966	3705	4671	3705
Fri Oct 24 12:05:30 2025	1761300330	21	4651	4672	4651
Fri Oct 24 12:05:17 2025	1761300317	20	4652	4672	4651
Fri Oct 24 12:05:22 2025	1761300322	19	4654	4672	4654
Fri Oct 24 12:05:25 2025	1761300325	19	4654	4673	4654
Fri Oct 24 12:05:32 2025	1761300332	19	4654	4673	4653
Fri Oct 24 12:05:34 2025	1761300334	19	4654	4673	4653
Fri Oct 24 12:05:28 2025	1761300328	19	4654	4673	4653
Fri Oct 24 12:05:29 2025	1761300329	20	4653	4673	4653
Fri Oct 24 12:05:25 2025	1761300325	19	4654	4673	4654
Fri Oct 24 12:04:37 2025	1761300277	19	4654	4673	4654
Fri Oct 24 12:05:34 2025	1761300334	20	4653	4673	4653
Fri Oct 24 12:05:32 2025	1761300332	21	4653	4674	4652
Fri Oct 24 12:05:23 2025	1761300323	19	4655	4674	4655
Fri Oct 24 12:05:21 2025	1761300321	20	4655	4674	4654
Fri Oct 24 12:05:24 2025	1761300324	21	4654	4674	4654
Fri Oct 24 12:05:32 2025	1761300332	20	4654	4675	4654
Fri Oct 24 12:05:34 2025	1761300334	19	4656	4675	4655
Fri Oct 24 12:05:34 2025	1761300334	21	4654	4675	4654
Fri Oct 24 12:05:34 2025	1761300334	20	4656	4675	4656
Fri Oct 24 12:05:15 2025	1761300315	20	4655	4675	4655
Fri Oct 24 12:05:34 2025	1761300334	21	4654	4676	4654
Fri Oct 24 12:05:23 2025	1761300323	22	4653	4676	4653
Fri Oct 24 12:05:33 2025	1761300333	20	4656	4676	4656
Fri Oct 24 12:05:18 2025	1761300318	19	4657	4676	4656
Fri Oct 24 12:05:18 2025	1761300318	19	4657	4676	4657
Fri Oct 24 12:05:33 2025	1761300333	19	4657	4677	4657
Fri Oct 24 12:04:53 2025	1761300293	19	4658	4677	4658
Fri Oct 24 12:04:36 2025	1761300276	20	4658	4677	4658
Fri Oct 24 12:05:22 2025	1761300322	19	4659	4678	4658
Fri Oct 24 12:04:55 2025	1761300295	134	4544	4678	4544
Fri Oct 24 12:05:20 2025	1761300320	20	4658	4678	4658
Fri Oct 24 12:05:25 2025	1761300325	19	4658	4678	4658
Fri Oct 24 12:04:55 2025	1761300295	166	4512	4678	4511
Fri Oct 24 12:04:38 2025	1761300278	90	4588	4678	4588
Fri Oct 24 12:05:16 2025	1761300316	21	4658	4679	4657
Fri Oct 24 12:05:23 2025	1761300323	23	4656	4679	4656
Fri Oct 24 12:05:34 2025	1761300334	19	4661	4680	4661
Fri Oct 24 12:05:36 2025	1761300336	21	4659	4680	4659
Fri Oct 24 12:05:33 2025	1761300333	20	4661	4680	4660
Fri Oct 24 12:05:20 2025	1761300320	54	4627	4681	4626
Fri Oct 24 12:04:38 2025	1761300278	32	4649	4681	4649
Fri Oct 24 12:05:23 2025	1761300323	21	4661	4682	4660
Fri Oct 24 12:05:36 2025	1761300336	19	4663	4682	4662
Fri Oct 24 12:05:31 2025	1761300331	19	4663	4682	4663
Fri Oct 24 12:05:24 2025	1761300324	21	4661	4682	4661
Fri Oct 24 12:05:23 2025	1761300323	23	4659	4682	4658
Fri Oct 24 12:04:55 2025	1761300295	35	4648	4682	4647
Fri Oct 24 12:05:34 2025	1761300334	19	4663	4683	4663
Fri Oct 24 12:05:18 2025	1761300318	18	4665	4683	4665
Fri Oct 24 12:05:30 2025	1761300330	25	4659	4684	4658
Fri Oct 24 12:05:20 2025	1761300320	20	4664	4684	4664
Fri Oct 24 12:05:17 2025	1761300317	19	4664	4684	4664
Fri Oct 24 12:05:20 2025	1761300320	22	4661	4684	4661
Fri Oct 24 12:05:33 2025	1761300333	20	4664	4684	4664
Fri Oct 24 12:05:17 2025	1761300317	21	4663	4684	4663
Fri Oct 24 12:04:42 2025	1761300282	26	4658	4684	4658
Fri Oct 24 12:04:52 2025	1761300292	20	4665	4684	4665
Fri Oct 24 12:05:17 2025	1761300317	19	4666	4685	4665
Fri Oct 24 12:05:33 2025	1761300333	20	4664	4685	4664
Fri Oct 24 12:05:19 2025	1761300319	20	4665	4685	4665
Fri Oct 24 12:05:33 2025	1761300333	20	4665	4685	4664
Fri Oct 24 12:04:58 2025	1761300298	403	4283	4685	4282
Fri Oct 24 12:05:25 2025	1761300325	22	4664	4686	4663
Fri Oct 24 12:05:23 2025	1761300323	19	4667	4686	4667
Fri Oct 24 12:04:39 2025	1761300279	120	4566	4686	4565
Fri Oct 24 12:05:21 2025	1761300321	20	4667	4686	4667
Fri Oct 24 12:05:18 2025	1761300318	19	4667	4686	4667
Fri Oct 24 12:05:25 2025	1761300325	19	4667	4686	4667
Fri Oct 24 12:05:24 2025	1761300324	24	4663	4686	4662
Fri Oct 24 12:05:19 2025	1761300319	19	4667	4687	4667
Fri Oct 24 12:04:36 2025	1761300276	19	4668	4687	4668
Fri Oct 24 12:05:32 2025	1761300332	127	4560	4687	4560
Fri Oct 24 12:05:18 2025	1761300318	19	4668	4687	4668
Fri Oct 24 12:05:16 2025	1761300316	21	4666	4687	4665
Fri Oct 24 12:05:34 2025	1761300334	19	4669	4687	4669
Fri Oct 24 12:05:19 2025	1761300319	18	4670	4688	4669
Fri Oct 24 12:05:02 2025	1761300302	154	4534	4688	4534
Fri Oct 24 12:05:30 2025	1761300330	24	4664	4688	4664
Fri Oct 24 12:05:24 2025	1761300324	20	4668	4688	4667
Fri Oct 24 12:05:24 2025	1761300324	19	4669	4688	4669
Fri Oct 24 12:05:17 2025	1761300317	19	4669	4688	4669
Fri Oct 24 12:05:21 2025	1761300321	18	4670	4688	4670
Fri Oct 24 12:05:17 2025	1761300317	21	4667	4688	4667
Fri Oct 24 12:05:31 2025	1761300331	18	4670	4689	4670
Fri Oct 24 12:05:18 2025	1761300318	20	4668	4689	4668
Fri Oct 24 12:04:54 2025	1761300294	177	4512	4689	4512
Fri Oct 24 12:05:30 2025	1761300330	22	4667	4689	4667
Fri Oct 24 12:05:23 2025	1761300323	20	4669	4689	4669
Fri Oct 24 12:05:25 2025	1761300325	20	4669	4689	4669
Fri Oct 24 12:05:19 2025	1761300319	19	4670	4689	4670
Fri Oct 24 12:05:23 2025	1761300323	23	4667	4690	4667
Fri Oct 24 12:04:42 2025	1761300282	100	4590	4690	4589
Fri Oct 24 12:05:23 2025	1761300323	23	4666	4690	4666
Fri Oct 24 12:04:38 2025	1761300278	18	4671	4690	4671
Fri Oct 24 12:05:23 2025	1761300323	19	4672	4690	4672
Fri Oct 24 12:05:17 2025	1761300317	20	4671	4690	4670
Fri Oct 24 12:05:33 2025	1761300333	19	4671	4690	4670
Fri Oct 24 12:05:10 2025	1761300310	20	4670	4690	4670
Fri Oct 24 12:05:16 2025	1761300316	21	4670	4691	4669
Fri Oct 24 12:05:28 2025	1761300328	19	4671	4691	4671
Fri Oct 24 12:05:18 2025	1761300318	19	4672	4691	4672
Fri Oct 24 12:05:10 2025	1761300310	19	4671	4691	4671
Fri Oct 24 12:04:54 2025	1761300294	59	4632	4691	4632
Fri Oct 24 12:05:24 2025	1761300324	19	4673	4691	4673
Fri Oct 24 12:05:24 2025	1761300324	21	4671	4691	4670
Fri Oct 24 12:05:20 2025	1761300320	20	4671	4692	4670
Fri Oct 24 12:05:34 2025	1761300334	19	4672	4692	4672
Fri Oct 24 12:05:26 2025	1761300326	19	4673	4692	4673
Fri Oct 24 12:05:34 2025	1761300334	19	4673	4692	4672
Fri Oct 24 12:05:24 2025	1761300324	19	4674	4693	4674
Fri Oct 24 12:05:23 2025	1761300323	20	4673	4693	4673
Fri Oct 24 12:05:17 2025	1761300317	19	4674	4693	4673
Fri Oct 24 12:04:40 2025	1761300280	134	4559	4693	4559
Fri Oct 24 12:05:31 2025	1761300331	20	4673	4693	4673
Fri Oct 24 12:05:22 2025	1761300322	21	4672	4693	4672
Fri Oct 24 12:05:10 2025	1761300310	19	4674	4694	4674
Fri Oct 24 12:05:26 2025	1761300326	20	4674	4694	4674
Fri Oct 24 12:05:20 2025	1761300320	20	4674	4694	4673
Fri Oct 24 12:05:17 2025	1761300317	19	4675	4694	4674
Fri Oct 24 12:05:37 2025	1761300337	20	4674	4694	4674
Fri Oct 24 12:05:19 2025	1761300319	19	4675	4695	4675
Fri Oct 24 12:05:17 2025	1761300317	20	4675	4695	4675
Fri Oct 24 12:05:23 2025	1761300323	19	4676	4695	4676
Fri Oct 24 12:05:30 2025	1761300330	21	4674	4695	4674
Fri Oct 24 12:05:26 2025	1761300326	18	4677	4695	4677
Fri Oct 24 12:05:23 2025	1761300323	20	4675	4695	4675
Fri Oct 24 12:04:36 2025	1761300276	19	4676	4695	4676
Fri Oct 24 12:05:35 2025	1761300335	20	4676	4696	4675
Fri Oct 24 12:05:29 2025	1761300329	20	4676	4696	4676
Fri Oct 24 12:05:24 2025	1761300324	22	4674	4696	4674
Fri Oct 24 12:05:23 2025	1761300323	19	4678	4697	4677
Fri Oct 24 12:05:36 2025	1761300336	19	4677	4697	4677
Fri Oct 24 12:04:53 2025	1761300293	209	4488	4697	4488
Fri Oct 24 12:04:58 2025	1761300298	724	3973	4697	3973
Fri Oct 24 12:05:34 2025	1761300334	19	4678	4697	4678
Fri Oct 24 12:05:16 2025	1761300316	21	4676	4697	4676
Fri Oct 24 12:05:34 2025	1761300334	19	4678	4697	4678
Fri Oct 24 12:05:23 2025	1761300323	19	4679	4697	4678
Fri Oct 24 12:05:35 2025	1761300335	20	4678	4698	4678
Fri Oct 24 12:05:18 2025	1761300318	19	4679	4698	4678
Fri Oct 24 12:05:31 2025	1761300331	20	4678	4698	4674
Fri Oct 24 12:04:51 2025	1761300291	161	4538	4699	4538
Fri Oct 24 12:05:24 2025	1761300324	20	4679	4699	4679
Fri Oct 24 12:04:49 2025	1761300289	24	4675	4699	4674
Fri Oct 24 12:05:33 2025	1761300333	20	4680	4699	4680
Fri Oct 24 12:05:23 2025	1761300323	20	4679	4699	4679
Fri Oct 24 12:05:33 2025	1761300333	20	4680	4699	4680
Fri Oct 24 12:05:24 2025	1761300324	19	4681	4700	4681
Fri Oct 24 12:05:24 2025	1761300324	20	4680	4700	4680
Fri Oct 24 12:03:17 2025	1761300197	953	3747	4700	3747
Fri Oct 24 12:05:23 2025	1761300323	19	4681	4700	4681
Fri Oct 24 12:04:54 2025	1761300294	19	4682	4700	4681
Fri Oct 24 12:05:00 2025	1761300300	176	4524	4701	4523
Fri Oct 24 12:05:24 2025	1761300324	19	4682	4701	4681
Fri Oct 24 12:05:33 2025	1761300333	21	4680	4701	4680
Fri Oct 24 12:05:16 2025	1761300316	21	4680	4701	4679
Fri Oct 24 12:05:31 2025	1761300331	20	4681	4701	4681
Fri Oct 24 12:05:31 2025	1761300331	19	4683	4701	4682
Fri Oct 24 12:05:36 2025	1761300336	19	4683	4701	4683
Fri Oct 24 12:05:26 2025	1761300326	20	4682	4702	4681
Fri Oct 24 12:04:38 2025	1761300278	23	4679	4702	4678
Fri Oct 24 12:05:34 2025	1761300334	19	4683	4702	4683
Fri Oct 24 12:05:32 2025	1761300332	19	4683	4702	4683
Fri Oct 24 12:05:31 2025	1761300331	19	4684	4703	4666
Fri Oct 24 12:05:18 2025	1761300318	19	4684	4703	4684
Fri Oct 24 12:05:24 2025	1761300324	19	4685	4703	4684
Fri Oct 24 12:05:20 2025	1761300320	19	4685	4704	4685
Fri Oct 24 12:05:25 2025	1761300325	20	4684	4704	4684
Fri Oct 24 12:05:30 2025	1761300330	19	4685	4704	4685
Fri Oct 24 12:05:17 2025	1761300317	18	4686	4705	4686
Fri Oct 24 12:05:25 2025	1761300325	19	4686	4705	4686
Fri Oct 24 12:05:10 2025	1761300310	44	4662	4706	4661
Fri Oct 24 12:05:23 2025	1761300323	18	4687	4706	4687
Fri Oct 24 12:05:24 2025	1761300324	19	4686	4706	4686
Fri Oct 24 12:05:22 2025	1761300322	20	4686	4706	4686
Fri Oct 24 12:04:39 2025	1761300279	172	4534	4706	4534
Fri Oct 24 12:05:27 2025	1761300327	19	4687	4706	4687
Fri Oct 24 12:05:16 2025	1761300316	20	4686	4706	4685
Fri Oct 24 12:05:18 2025	1761300318	19	4689	4707	4688
Fri Oct 24 12:05:19 2025	1761300319	19	4688	4707	4688
Fri Oct 24 12:05:31 2025	1761300331	19	4688	4707	4688
Fri Oct 24 12:05:30 2025	1761300330	19	4688	4707	4687
Fri Oct 24 12:05:16 2025	1761300316	21	4687	4707	4687
Fri Oct 24 12:05:33 2025	1761300333	21	4687	4708	4687
Fri Oct 24 12:05:35 2025	1761300335	19	4689	4708	4688
Fri Oct 24 12:05:36 2025	1761300336	19	4689	4708	4689
Fri Oct 24 12:05:35 2025	1761300335	20	4689	4708	4689
Fri Oct 24 12:05:33 2025	1761300333	21	4687	4708	4677
Fri Oct 24 12:05:18 2025	1761300318	27	4681	4708	4681
Fri Oct 24 12:05:31 2025	1761300331	19	4690	4708	4689
Fri Oct 24 12:05:31 2025	1761300331	20	4689	4709	4688
Fri Oct 24 12:05:16 2025	1761300316	22	4687	4709	4686
Fri Oct 24 12:05:15 2025	1761300315	23	4686	4709	4686
Fri Oct 24 12:05:16 2025	1761300316	21	4688	4709	4687
Fri Oct 24 12:05:10 2025	1761300310	19	4690	4710	4689
Fri Oct 24 12:05:23 2025	1761300323	20	4689	4710	4689
Fri Oct 24 12:05:18 2025	1761300318	19	4691	4710	4691
Fri Oct 24 12:05:31 2025	1761300331	20	4691	4711	4690
Fri Oct 24 12:04:55 2025	1761300295	21	4690	4711	4690
Fri Oct 24 12:05:31 2025	1761300331	18	4692	4711	4692
Fri Oct 24 12:05:24 2025	1761300324	20	4691	4711	4690
Fri Oct 24 12:05:30 2025	1761300330	19	4692	4711	4691
Fri Oct 24 12:05:16 2025	1761300316	21	4690	4711	4689
Fri Oct 24 12:05:23 2025	1761300323	24	4688	4711	4687
Fri Oct 24 12:05:30 2025	1761300330	19	4693	4712	4693
Fri Oct 24 12:05:30 2025	1761300330	19	4693	4712	4692
Fri Oct 24 12:05:25 2025	1761300325	19	4693	4712	4692
Fri Oct 24 12:05:24 2025	1761300324	19	4694	4712	4694
Fri Oct 24 12:04:55 2025	1761300295	19	4693	4712	4693
Fri Oct 24 12:05:31 2025	1761300331	19	4694	4712	4694
Fri Oct 24 12:05:25 2025	1761300325	21	4694	4714	4693
Fri Oct 24 12:05:24 2025	1761300324	19	4696	4715	4695
Fri Oct 24 12:05:14 2025	1761300314	20	4695	4715	4694
Fri Oct 24 12:05:25 2025	1761300325	21	4694	4715	4693
Fri Oct 24 12:05:11 2025	1761300311	18	4697	4715	4697
Fri Oct 24 12:05:31 2025	1761300331	23	4693	4715	4693
Fri Oct 24 12:05:36 2025	1761300336	20	4696	4716	4695
Fri Oct 24 12:05:33 2025	1761300333	19	4696	4716	4696
Fri Oct 24 12:05:19 2025	1761300319	19	4697	4716	4697
Fri Oct 24 12:05:32 2025	1761300332	22	4694	4716	4694
Fri Oct 24 12:04:49 2025	1761300289	19	4698	4717	4698
Fri Oct 24 12:04:38 2025	1761300278	23	4693	4717	4692
Fri Oct 24 12:05:24 2025	1761300324	19	4697	4717	4696
Fri Oct 24 12:05:16 2025	1761300316	20	4697	4717	4696
Fri Oct 24 12:04:37 2025	1761300277	20	4697	4717	4697
Fri Oct 24 12:05:21 2025	1761300321	19	4698	4718	4698
Fri Oct 24 12:05:37 2025	1761300337	20	4698	4718	4698
Fri Oct 24 12:04:50 2025	1761300290	19	4699	4718	4699
Fri Oct 24 12:05:29 2025	1761300329	19	4699	4718	4699
Fri Oct 24 12:05:17 2025	1761300317	19	4699	4718	4699
Fri Oct 24 12:05:34 2025	1761300334	19	4700	4718	4699
Fri Oct 24 12:05:20 2025	1761300320	25	4694	4718	4693
Fri Oct 24 12:05:29 2025	1761300329	20	4699	4719	4698
Fri Oct 24 12:04:48 2025	1761300288	49	4670	4719	4670
Fri Oct 24 12:05:32 2025	1761300332	18	4700	4719	4700
Fri Oct 24 12:05:14 2025	1761300314	26	4692	4719	4692
Fri Oct 24 12:05:35 2025	1761300335	20	4698	4719	4698
Fri Oct 24 12:05:20 2025	1761300320	21	4698	4719	4697
Fri Oct 24 12:05:25 2025	1761300325	21	4698	4719	4697
Fri Oct 24 12:05:32 2025	1761300332	25	4694	4719	4694
Fri Oct 24 12:05:34 2025	1761300334	21	4698	4719	4698
Fri Oct 24 12:05:34 2025	1761300334	20	4700	4720	4699
Fri Oct 24 12:05:27 2025	1761300327	19	4701	4720	4700
Fri Oct 24 12:04:48 2025	1761300288	51	4670	4720	4524
Fri Oct 24 12:05:17 2025	1761300317	21	4699	4720	4699
Fri Oct 24 12:05:34 2025	1761300334	20	4701	4720	4701
Fri Oct 24 12:05:19 2025	1761300319	20	4700	4720	4700
Fri Oct 24 12:05:20 2025	1761300320	18	4702	4721	4702
Fri Oct 24 12:05:31 2025	1761300331	19	4702	4721	4702
Fri Oct 24 12:05:33 2025	1761300333	19	4702	4721	4702
Fri Oct 24 12:05:10 2025	1761300310	19	4702	4721	4701
Fri Oct 24 12:05:29 2025	1761300329	25	4696	4721	4696
Fri Oct 24 12:05:36 2025	1761300336	18	4703	4721	4702
Fri Oct 24 12:05:24 2025	1761300324	20	4702	4721	4701
Fri Oct 24 12:05:31 2025	1761300331	23	4699	4722	4699
Fri Oct 24 12:05:33 2025	1761300333	23	4699	4722	4698
Fri Oct 24 12:05:19 2025	1761300319	22	4700	4723	4700
Fri Oct 24 12:05:31 2025	1761300331	21	4701	4723	4701
Fri Oct 24 12:05:28 2025	1761300328	19	4704	4723	4703
Fri Oct 24 12:04:39 2025	1761300279	193	4530	4723	4529
Fri Oct 24 12:05:32 2025	1761300332	19	4705	4723	4703
Fri Oct 24 12:05:28 2025	1761300328	19	4705	4724	4705
Fri Oct 24 12:05:29 2025	1761300329	19	4704	4724	4704
Fri Oct 24 12:05:25 2025	1761300325	20	4704	4724	4704
Fri Oct 24 12:05:31 2025	1761300331	20	4704	4724	4704
Fri Oct 24 12:05:31 2025	1761300331	21	4703	4724	4703
Fri Oct 24 12:05:34 2025	1761300334	20	4704	4724	4704
Fri Oct 24 12:05:30 2025	1761300330	22	4702	4724	4702
Fri Oct 24 12:05:22 2025	1761300322	19	4705	4725	4705
Fri Oct 24 12:05:14 2025	1761300314	21	4704	4725	4704
Fri Oct 24 12:05:32 2025	1761300332	20	4705	4725	4705
Fri Oct 24 12:04:38 2025	1761300278	21	4705	4725	4705
Fri Oct 24 12:05:30 2025	1761300330	35	4691	4726	4690
Fri Oct 24 12:05:25 2025	1761300325	19	4706	4726	4706
Fri Oct 24 12:05:25 2025	1761300325	21	4705	4726	4705
Fri Oct 24 12:05:34 2025	1761300334	39	4688	4726	4688
Fri Oct 24 12:05:27 2025	1761300327	19	4707	4726	4707
Fri Oct 24 12:05:25 2025	1761300325	19	4707	4726	4706
Fri Oct 24 12:05:30 2025	1761300330	19	4707	4727	4707
Fri Oct 24 12:05:27 2025	1761300327	20	4707	4727	4707
Fri Oct 24 12:04:55 2025	1761300295	19	4708	4727	4707
Fri Oct 24 12:05:29 2025	1761300329	19	4708	4727	4708
Fri Oct 24 12:04:56 2025	1761300296	21	4707	4727	4706
Fri Oct 24 12:05:36 2025	1761300336	19	4708	4727	4708
Fri Oct 24 12:05:16 2025	1761300316	21	4706	4727	4706
