starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:42 2025	1761300102	20	1534	1554	1533
Fri Oct 24 12:02:00 2025	1761300120	20	1534	1554	1534
Fri Oct 24 12:01:50 2025	1761300110	20	1534	1554	1534
Fri Oct 24 12:01:32 2025	1761300092	19	1535	1554	1534
Fri Oct 24 12:01:47 2025	1761300107	20	1534	1554	1533
Fri Oct 24 12:01:42 2025	1761300102	20	1534	1554	1533
Fri Oct 24 12:01:32 2025	1761300092	20	1534	1554	1533
Fri Oct 24 12:01:34 2025	1761300094	18	1536	1554	1535
Fri Oct 24 12:01:59 2025	1761300119	25	1529	1554	1529
Fri Oct 24 12:01:36 2025	1761300096	18	1536	1554	1536
Fri Oct 24 12:01:28 2025	1761300088	18	1537	1555	1536
Fri Oct 24 12:01:46 2025	1761300106	21	1534	1555	1534
Fri Oct 24 12:01:57 2025	1761300117	18	1537	1555	1536
Fri Oct 24 12:01:44 2025	1761300104	20	1535	1555	1534
Fri Oct 24 12:01:28 2025	1761300088	19	1536	1555	1536
Fri Oct 24 12:01:32 2025	1761300092	19	1537	1555	1536
Fri Oct 24 12:01:11 2025	1761300071	21	1534	1556	1534
Fri Oct 24 12:01:48 2025	1761300108	21	1535	1556	1534
Fri Oct 24 12:01:29 2025	1761300089	19	1537	1556	1537
Fri Oct 24 12:01:31 2025	1761300091	19	1537	1556	1537
Fri Oct 24 12:01:25 2025	1761300085	19	1537	1556	1537
Fri Oct 24 12:01:28 2025	1761300088	19	1537	1556	1537
Fri Oct 24 12:01:10 2025	1761300070	20	1536	1556	1536
Fri Oct 24 12:01:35 2025	1761300095	28	1528	1556	1528
Fri Oct 24 12:01:11 2025	1761300071	22	1535	1556	1535
Fri Oct 24 12:01:57 2025	1761300117	19	1537	1557	1537
Fri Oct 24 12:01:54 2025	1761300114	19	1537	1557	1537
Fri Oct 24 12:01:27 2025	1761300087	20	1537	1557	1537
Fri Oct 24 12:01:32 2025	1761300092	19	1538	1557	1537
Fri Oct 24 12:01:55 2025	1761300115	19	1538	1557	1538
Fri Oct 24 12:01:28 2025	1761300088	19	1537	1557	1516
Fri Oct 24 12:01:59 2025	1761300119	19	1538	1557	1538
Fri Oct 24 12:01:45 2025	1761300105	20	1537	1557	1537
Fri Oct 24 12:01:28 2025	1761300088	20	1537	1557	1537
Fri Oct 24 12:01:28 2025	1761300088	19	1539	1557	1538
Fri Oct 24 12:01:34 2025	1761300094	19	1538	1557	1538
Fri Oct 24 12:01:52 2025	1761300112	24	1533	1557	1533
Fri Oct 24 12:01:36 2025	1761300096	20	1538	1558	1537
Fri Oct 24 12:01:33 2025	1761300093	19	1539	1558	1538
Fri Oct 24 12:01:36 2025	1761300096	20	1538	1558	1538
Fri Oct 24 12:01:27 2025	1761300087	19	1539	1558	1538
Fri Oct 24 12:01:53 2025	1761300113	24	1534	1558	1534
Fri Oct 24 12:01:54 2025	1761300114	19	1540	1558	1539
Fri Oct 24 12:01:41 2025	1761300101	20	1539	1559	1538
Fri Oct 24 12:01:46 2025	1761300106	20	1539	1559	1539
Fri Oct 24 12:01:32 2025	1761300092	20	1539	1559	1539
Fri Oct 24 12:01:11 2025	1761300071	20	1539	1559	1539
Fri Oct 24 12:01:31 2025	1761300091	19	1540	1559	1540
Fri Oct 24 12:01:54 2025	1761300114	19	1540	1559	1540
Fri Oct 24 12:01:52 2025	1761300112	18	1541	1559	1541
Fri Oct 24 12:02:01 2025	1761300121	19	1540	1559	1540
Fri Oct 24 12:01:53 2025	1761300113	19	1541	1560	1541
Fri Oct 24 12:01:10 2025	1761300070	19	1540	1560	1540
Fri Oct 24 12:01:11 2025	1761300071	22	1538	1560	1537
Fri Oct 24 12:01:35 2025	1761300095	19	1541	1560	1540
Fri Oct 24 12:01:47 2025	1761300107	20	1540	1560	1539
Fri Oct 24 12:01:41 2025	1761300101	21	1539	1560	1539
Fri Oct 24 12:01:29 2025	1761300089	20	1540	1560	1540
Fri Oct 24 12:01:32 2025	1761300092	19	1542	1560	1541
Fri Oct 24 12:02:00 2025	1761300120	18	1542	1561	1542
Fri Oct 24 12:01:47 2025	1761300107	20	1541	1561	1539
Fri Oct 24 12:01:53 2025	1761300113	18	1542	1561	1542
Fri Oct 24 12:01:32 2025	1761300092	19	1541	1561	1541
Fri Oct 24 12:01:36 2025	1761300096	22	1539	1561	1539
Fri Oct 24 12:01:28 2025	1761300088	19	1543	1561	1542
Fri Oct 24 12:01:56 2025	1761300116	23	1538	1561	1538
Fri Oct 24 12:01:56 2025	1761300116	21	1541	1561	1540
Fri Oct 24 12:01:28 2025	1761300088	19	1542	1561	1542
Fri Oct 24 12:01:10 2025	1761300070	46	1515	1561	1515
Fri Oct 24 12:01:25 2025	1761300085	19	1542	1562	1542
Fri Oct 24 12:01:32 2025	1761300092	18	1543	1562	1543
Fri Oct 24 12:01:33 2025	1761300093	23	1539	1562	1539
Fri Oct 24 12:01:42 2025	1761300102	27	1536	1562	1535
Fri Oct 24 12:01:11 2025	1761300071	21	1541	1562	1541
Fri Oct 24 12:01:28 2025	1761300088	19	1543	1563	1543
Fri Oct 24 12:01:33 2025	1761300093	20	1543	1563	1542
Fri Oct 24 12:01:57 2025	1761300117	19	1544	1563	1544
Fri Oct 24 12:01:28 2025	1761300088	20	1543	1563	1542
Fri Oct 24 12:01:57 2025	1761300117	20	1543	1563	1543
Fri Oct 24 12:01:27 2025	1761300087	19	1544	1563	1544
Fri Oct 24 12:01:58 2025	1761300118	19	1544	1563	1543
Fri Oct 24 12:01:54 2025	1761300114	19	1544	1563	1544
Fri Oct 24 12:01:27 2025	1761300087	18	1545	1563	1545
Fri Oct 24 12:01:36 2025	1761300096	19	1544	1563	1544
Fri Oct 24 12:01:36 2025	1761300096	19	1545	1564	1545
Fri Oct 24 12:01:29 2025	1761300089	19	1545	1564	1545
Fri Oct 24 12:01:51 2025	1761300111	19	1545	1564	1545
Fri Oct 24 12:01:11 2025	1761300071	21	1543	1564	1542
Fri Oct 24 12:02:01 2025	1761300121	19	1545	1564	1545
Fri Oct 24 12:01:31 2025	1761300091	20	1544	1564	1544
Fri Oct 24 12:01:31 2025	1761300091	19	1545	1564	1545
Fri Oct 24 12:02:01 2025	1761300121	22	1542	1564	1542
Fri Oct 24 12:01:45 2025	1761300105	24	1541	1564	1541
Fri Oct 24 12:02:01 2025	1761300121	20	1545	1565	1545
Fri Oct 24 12:01:11 2025	1761300071	21	1544	1565	1544
Fri Oct 24 12:01:58 2025	1761300118	19	1547	1566	1547
Fri Oct 24 12:01:58 2025	1761300118	19	1546	1566	1546
Fri Oct 24 12:01:29 2025	1761300089	19	1547	1566	1547
Fri Oct 24 12:02:02 2025	1761300122	18	1548	1566	1548
Fri Oct 24 12:01:22 2025	1761300082	20	1546	1566	1546
Fri Oct 24 12:01:28 2025	1761300088	19	1548	1567	1547
Fri Oct 24 12:01:11 2025	1761300071	21	1546	1567	1545
Fri Oct 24 12:01:56 2025	1761300116	22	1545	1567	1545
Fri Oct 24 12:01:11 2025	1761300071	20	1547	1567	1546
Fri Oct 24 12:01:27 2025	1761300087	21	1546	1567	1546
Fri Oct 24 12:02:02 2025	1761300122	18	1549	1568	1549
Fri Oct 24 12:01:41 2025	1761300101	21	1547	1568	1546
Fri Oct 24 12:01:59 2025	1761300119	19	1549	1568	1548
Fri Oct 24 12:01:41 2025	1761300101	20	1548	1568	1548
Fri Oct 24 12:01:28 2025	1761300088	19	1549	1568	1549
Fri Oct 24 12:01:41 2025	1761300101	21	1547	1568	1546
Fri Oct 24 12:01:58 2025	1761300118	20	1548	1568	1547
Fri Oct 24 12:01:36 2025	1761300096	19	1550	1569	1549
Fri Oct 24 12:01:36 2025	1761300096	18	1550	1569	1550
Fri Oct 24 12:01:10 2025	1761300070	21	1548	1569	1548
Fri Oct 24 12:01:55 2025	1761300115	20	1549	1569	1549
Fri Oct 24 12:01:34 2025	1761300094	19	1550	1569	1549
Fri Oct 24 12:01:32 2025	1761300092	18	1551	1569	1551
Fri Oct 24 12:01:29 2025	1761300089	18	1551	1569	1551
Fri Oct 24 12:01:55 2025	1761300115	19	1551	1570	1550
Fri Oct 24 12:01:32 2025	1761300092	19	1550	1570	1550
Fri Oct 24 12:01:32 2025	1761300092	19	1551	1570	1550
Fri Oct 24 12:01:36 2025	1761300096	20	1550	1570	1550
Fri Oct 24 12:01:11 2025	1761300071	20	1550	1570	1550
Fri Oct 24 12:01:41 2025	1761300101	20	1550	1570	1550
Fri Oct 24 12:02:00 2025	1761300120	19	1551	1570	1551
Fri Oct 24 12:01:44 2025	1761300104	20	1550	1570	1550
Fri Oct 24 12:01:50 2025	1761300110	20	1551	1571	1550
Fri Oct 24 12:01:31 2025	1761300091	19	1551	1571	1551
Fri Oct 24 12:01:56 2025	1761300116	19	1552	1571	1551
Fri Oct 24 12:01:12 2025	1761300072	20	1551	1571	1550
Fri Oct 24 12:01:10 2025	1761300070	20	1551	1571	1551
Fri Oct 24 12:01:59 2025	1761300119	19	1553	1571	1552
Fri Oct 24 12:01:44 2025	1761300104	20	1551	1571	1551
Fri Oct 24 12:01:22 2025	1761300082	21	1551	1572	1550
Fri Oct 24 12:02:00 2025	1761300120	19	1553	1572	1553
Fri Oct 24 12:01:56 2025	1761300116	19	1552	1572	1552
Fri Oct 24 12:01:58 2025	1761300118	18	1554	1572	1553
Fri Oct 24 12:01:57 2025	1761300117	24	1548	1572	1548
Fri Oct 24 12:01:34 2025	1761300094	18	1554	1572	1554
Fri Oct 24 12:01:11 2025	1761300071	21	1552	1573	1551
Fri Oct 24 12:01:50 2025	1761300110	19	1554	1573	1554
Fri Oct 24 12:01:58 2025	1761300118	19	1554	1573	1554
Fri Oct 24 12:01:33 2025	1761300093	20	1553	1573	1553
Fri Oct 24 12:01:35 2025	1761300095	20	1554	1573	1553
Fri Oct 24 12:01:33 2025	1761300093	19	1555	1574	1554
Fri Oct 24 12:01:55 2025	1761300115	19	1555	1574	1555
Fri Oct 24 12:01:32 2025	1761300092	20	1554	1574	1554
Fri Oct 24 12:01:49 2025	1761300109	22	1552	1574	1552
Fri Oct 24 12:01:27 2025	1761300087	20	1555	1574	1554
Fri Oct 24 12:01:54 2025	1761300114	19	1555	1574	1555
Fri Oct 24 12:01:51 2025	1761300111	19	1556	1575	1555
Fri Oct 24 12:02:01 2025	1761300121	19	1556	1575	1555
Fri Oct 24 12:01:43 2025	1761300103	20	1555	1575	1553
Fri Oct 24 12:02:00 2025	1761300120	20	1555	1575	1554
Fri Oct 24 12:01:55 2025	1761300115	19	1556	1575	1556
Fri Oct 24 12:01:11 2025	1761300071	21	1554	1575	1554
Fri Oct 24 12:01:33 2025	1761300093	20	1556	1575	1556
Fri Oct 24 12:01:36 2025	1761300096	18	1557	1575	1556
Fri Oct 24 12:01:57 2025	1761300117	19	1557	1575	1556
Fri Oct 24 12:01:36 2025	1761300096	21	1555	1576	1555
Fri Oct 24 12:01:10 2025	1761300070	19	1557	1576	1556
Fri Oct 24 12:01:57 2025	1761300117	22	1554	1576	1553
Fri Oct 24 12:01:58 2025	1761300118	19	1557	1576	1556
Fri Oct 24 12:01:32 2025	1761300092	20	1557	1576	1555
Fri Oct 24 12:01:27 2025	1761300087	21	1556	1576	1555
Fri Oct 24 12:01:11 2025	1761300071	26	1551	1576	1550
Fri Oct 24 12:01:41 2025	1761300101	21	1556	1576	1555
Fri Oct 24 12:01:28 2025	1761300088	19	1557	1577	1557
Fri Oct 24 12:01:59 2025	1761300119	19	1557	1577	1557
Fri Oct 24 12:01:50 2025	1761300110	20	1557	1577	1556
Fri Oct 24 12:01:57 2025	1761300117	19	1558	1577	1558
Fri Oct 24 12:01:58 2025	1761300118	19	1558	1577	1558
Fri Oct 24 12:01:57 2025	1761300117	18	1559	1577	1558
Fri Oct 24 12:01:28 2025	1761300088	20	1557	1577	1557
Fri Oct 24 12:01:41 2025	1761300101	22	1555	1577	1555
Fri Oct 24 12:01:44 2025	1761300104	22	1555	1577	1555
Fri Oct 24 12:01:48 2025	1761300108	18	1559	1577	1559
Fri Oct 24 12:01:55 2025	1761300115	19	1559	1578	1558
Fri Oct 24 12:01:36 2025	1761300096	19	1559	1578	1559
Fri Oct 24 12:01:36 2025	1761300096	19	1559	1578	1558
Fri Oct 24 12:01:10 2025	1761300070	21	1557	1578	1556
Fri Oct 24 12:02:02 2025	1761300122	19	1559	1578	1559
Fri Oct 24 12:01:36 2025	1761300096	19	1559	1578	1559
Fri Oct 24 12:01:29 2025	1761300089	19	1559	1578	1558
Fri Oct 24 12:01:27 2025	1761300087	19	1559	1578	1559
Fri Oct 24 12:01:42 2025	1761300102	20	1558	1578	1557
Fri Oct 24 12:01:10 2025	1761300070	22	1556	1578	1556
Fri Oct 24 12:02:01 2025	1761300121	22	1556	1578	1556
Fri Oct 24 12:01:36 2025	1761300096	19	1559	1578	1558
Fri Oct 24 12:01:28 2025	1761300088	19	1560	1579	1559
Fri Oct 24 12:01:49 2025	1761300109	18	1560	1579	1560
Fri Oct 24 12:01:48 2025	1761300108	19	1560	1579	1559
Fri Oct 24 12:01:43 2025	1761300103	20	1559	1579	1558
Fri Oct 24 12:01:53 2025	1761300113	19	1560	1579	1560
Fri Oct 24 12:01:47 2025	1761300107	20	1559	1579	1559
Fri Oct 24 12:01:33 2025	1761300093	19	1561	1579	1560
Fri Oct 24 12:01:46 2025	1761300106	20	1560	1580	1560
Fri Oct 24 12:01:41 2025	1761300101	20	1560	1580	1560
Fri Oct 24 12:01:59 2025	1761300119	18	1562	1580	1562
Fri Oct 24 12:01:42 2025	1761300102	27	1553	1580	1552
Fri Oct 24 12:01:51 2025	1761300111	18	1563	1581	1562
Fri Oct 24 12:01:42 2025	1761300102	19	1562	1582	1562
Fri Oct 24 12:01:41 2025	1761300101	20	1562	1582	1562
Fri Oct 24 12:01:42 2025	1761300102	21	1561	1582	1561
Fri Oct 24 12:02:00 2025	1761300120	19	1563	1582	1562
Fri Oct 24 12:01:31 2025	1761300091	29	1553	1582	1553
Fri Oct 24 12:01:36 2025	1761300096	18	1564	1582	1564
Fri Oct 24 12:01:57 2025	1761300117	19	1563	1583	1563
Fri Oct 24 12:01:46 2025	1761300106	21	1562	1583	1562
Fri Oct 24 12:01:52 2025	1761300112	19	1564	1583	1564
Fri Oct 24 12:01:28 2025	1761300088	18	1565	1583	1564
Fri Oct 24 12:01:54 2025	1761300114	18	1565	1583	1565
Fri Oct 24 12:01:58 2025	1761300118	18	1565	1583	1564
Fri Oct 24 12:01:36 2025	1761300096	20	1563	1584	1563
Fri Oct 24 12:01:35 2025	1761300095	18	1565	1584	1565
Fri Oct 24 12:01:56 2025	1761300116	21	1563	1584	1563
Fri Oct 24 12:01:57 2025	1761300117	29	1556	1584	1555
Fri Oct 24 12:01:57 2025	1761300117	19	1565	1584	1565
Fri Oct 24 12:02:01 2025	1761300121	20	1565	1585	1564
Fri Oct 24 12:01:11 2025	1761300071	20	1564	1585	1564
Fri Oct 24 12:01:48 2025	1761300108	19	1566	1585	1566
Fri Oct 24 12:01:54 2025	1761300114	19	1565	1585	1565
Fri Oct 24 12:01:10 2025	1761300070	20	1565	1585	1565
Fri Oct 24 12:01:57 2025	1761300117	20	1565	1585	1565
Fri Oct 24 12:01:32 2025	1761300092	19	1567	1585	1566
Fri Oct 24 12:01:44 2025	1761300104	20	1566	1585	1565
Fri Oct 24 12:01:29 2025	1761300089	19	1566	1585	1566
Fri Oct 24 12:01:29 2025	1761300089	19	1566	1586	1566
Fri Oct 24 12:01:28 2025	1761300088	20	1566	1586	1565
Fri Oct 24 12:01:11 2025	1761300071	20	1566	1586	1565
Fri Oct 24 12:01:27 2025	1761300087	19	1567	1586	1567
Fri Oct 24 12:01:55 2025	1761300115	18	1568	1586	1568
Fri Oct 24 12:01:42 2025	1761300102	21	1565	1587	1565
Fri Oct 24 12:01:55 2025	1761300115	19	1568	1587	1568
Fri Oct 24 12:01:47 2025	1761300107	21	1566	1587	1566
Fri Oct 24 12:01:53 2025	1761300113	19	1568	1587	1567
Fri Oct 24 12:01:55 2025	1761300115	19	1568	1587	1568
Fri Oct 24 12:01:35 2025	1761300095	19	1569	1588	1568
Fri Oct 24 12:01:47 2025	1761300107	20	1567	1588	1567
Fri Oct 24 12:01:59 2025	1761300119	19	1568	1588	1567
Fri Oct 24 12:01:41 2025	1761300101	21	1567	1588	1566
Fri Oct 24 12:02:00 2025	1761300120	18	1570	1588	1569
Fri Oct 24 12:01:53 2025	1761300113	18	1570	1588	1569
Fri Oct 24 12:01:46 2025	1761300106	27	1562	1589	1561
Fri Oct 24 12:01:43 2025	1761300103	20	1568	1589	1568
Fri Oct 24 12:01:50 2025	1761300110	20	1569	1589	1569
Fri Oct 24 12:01:28 2025	1761300088	20	1569	1589	1569
Fri Oct 24 12:01:34 2025	1761300094	20	1569	1589	1567
Fri Oct 24 12:01:30 2025	1761300090	20	1569	1589	1569
Fri Oct 24 12:01:48 2025	1761300108	21	1569	1589	1568
Fri Oct 24 12:01:57 2025	1761300117	19	1571	1590	1571
Fri Oct 24 12:01:59 2025	1761300119	20	1570	1590	1570
Fri Oct 24 12:02:01 2025	1761300121	18	1572	1590	1572
Fri Oct 24 12:01:27 2025	1761300087	19	1571	1590	1571
Fri Oct 24 12:01:49 2025	1761300109	19	1571	1591	1571
Fri Oct 24 12:02:01 2025	1761300121	19	1572	1591	1572
Fri Oct 24 12:01:57 2025	1761300117	20	1571	1591	1571
Fri Oct 24 12:01:47 2025	1761300107	20	1571	1591	1570
Fri Oct 24 12:01:51 2025	1761300111	22	1569	1591	1568
Fri Oct 24 12:01:42 2025	1761300102	21	1571	1591	1570
Fri Oct 24 12:01:57 2025	1761300117	21	1571	1592	1571
Fri Oct 24 12:01:51 2025	1761300111	19	1574	1592	1574
Fri Oct 24 12:01:47 2025	1761300107	20	1573	1592	1572
Fri Oct 24 12:01:53 2025	1761300113	19	1573	1592	1573
Fri Oct 24 12:02:01 2025	1761300121	18	1574	1593	1574
Fri Oct 24 12:01:28 2025	1761300088	19	1574	1594	1574
Fri Oct 24 12:02:01 2025	1761300121	19	1575	1594	1575
Fri Oct 24 12:01:55 2025	1761300115	19	1575	1594	1575
Fri Oct 24 12:01:54 2025	1761300114	19	1575	1594	1575
Fri Oct 24 12:01:58 2025	1761300118	20	1574	1594	1574
Fri Oct 24 12:01:10 2025	1761300070	27	1567	1594	1567
Fri Oct 24 12:01:57 2025	1761300117	19	1575	1594	1575
Fri Oct 24 12:01:57 2025	1761300117	18	1576	1594	1576
Fri Oct 24 12:01:41 2025	1761300101	20	1575	1594	1574
Fri Oct 24 12:01:53 2025	1761300113	18	1577	1595	1576
Fri Oct 24 12:01:56 2025	1761300116	18	1577	1595	1577
Fri Oct 24 12:01:36 2025	1761300096	19	1577	1595	1576
Fri Oct 24 12:01:52 2025	1761300112	19	1576	1595	1576
Fri Oct 24 12:01:28 2025	1761300088	19	1577	1595	1576
Fri Oct 24 12:01:57 2025	1761300117	22	1573	1595	1573
Fri Oct 24 12:01:46 2025	1761300106	24	1572	1595	1571
Fri Oct 24 12:01:48 2025	1761300108	19	1577	1596	1576
Fri Oct 24 12:02:02 2025	1761300122	19	1577	1596	1576
Fri Oct 24 12:01:57 2025	1761300117	19	1577	1596	1577
Fri Oct 24 12:01:28 2025	1761300088	18	1578	1596	1577
Fri Oct 24 12:01:32 2025	1761300092	18	1578	1596	1578
Fri Oct 24 12:02:00 2025	1761300120	24	1573	1597	1572
Fri Oct 24 12:01:54 2025	1761300114	19	1578	1597	1578
Fri Oct 24 12:01:59 2025	1761300119	18	1579	1597	1578
Fri Oct 24 12:01:55 2025	1761300115	21	1575	1597	1575
Fri Oct 24 12:01:49 2025	1761300109	20	1577	1597	1577
Fri Oct 24 12:02:00 2025	1761300120	19	1578	1597	1577
Fri Oct 24 12:02:00 2025	1761300120	19	1579	1597	1579
Fri Oct 24 12:01:42 2025	1761300102	20	1577	1598	1577
Fri Oct 24 12:01:48 2025	1761300108	19	1579	1598	1579
Fri Oct 24 12:02:02 2025	1761300122	19	1579	1598	1579
Fri Oct 24 12:01:49 2025	1761300109	22	1576	1598	1576
Fri Oct 24 12:01:29 2025	1761300089	18	1580	1598	1580
Fri Oct 24 12:01:49 2025	1761300109	18	1580	1598	1579
Fri Oct 24 12:01:56 2025	1761300116	19	1580	1598	1580
Fri Oct 24 12:01:51 2025	1761300111	20	1579	1599	1579
Fri Oct 24 12:01:45 2025	1761300105	23	1576	1599	1576
Fri Oct 24 12:01:53 2025	1761300113	19	1580	1599	1580
Fri Oct 24 12:01:28 2025	1761300088	19	1580	1599	1580
Fri Oct 24 12:01:47 2025	1761300107	19	1581	1600	1580
Fri Oct 24 12:02:00 2025	1761300120	19	1581	1600	1581
Fri Oct 24 12:02:01 2025	1761300121	19	1581	1600	1580
Fri Oct 24 12:02:01 2025	1761300121	18	1582	1600	1581
Fri Oct 24 12:02:00 2025	1761300120	19	1581	1600	1581
Fri Oct 24 12:01:54 2025	1761300114	19	1581	1600	1581
Fri Oct 24 12:01:58 2025	1761300118	19	1581	1600	1581
Fri Oct 24 12:01:48 2025	1761300108	20	1581	1601	1581
Fri Oct 24 12:01:42 2025	1761300102	20	1582	1601	1581
Fri Oct 24 12:01:33 2025	1761300093	19	1582	1601	1582
Fri Oct 24 12:01:48 2025	1761300108	19	1583	1602	1580
Fri Oct 24 12:01:53 2025	1761300113	20	1582	1602	1581
Fri Oct 24 12:01:58 2025	1761300118	19	1583	1602	1582
Fri Oct 24 12:01:58 2025	1761300118	19	1583	1602	1582
Fri Oct 24 12:02:01 2025	1761300121	19	1583	1603	1583
Fri Oct 24 12:02:02 2025	1761300122	18	1585	1603	1585
Fri Oct 24 12:02:00 2025	1761300120	19	1585	1604	1584
Fri Oct 24 12:01:53 2025	1761300113	20	1583	1604	1583
Fri Oct 24 12:01:49 2025	1761300109	21	1583	1604	1583
Fri Oct 24 12:02:01 2025	1761300121	19	1585	1604	1585
Fri Oct 24 12:01:53 2025	1761300113	21	1583	1604	1582
Fri Oct 24 12:01:47 2025	1761300107	20	1584	1604	1584
Fri Oct 24 12:01:57 2025	1761300117	20	1585	1604	1584
Fri Oct 24 12:01:11 2025	1761300071	23	1581	1605	1581
Fri Oct 24 12:01:51 2025	1761300111	21	1585	1605	1584
Fri Oct 24 12:01:52 2025	1761300112	19	1587	1605	1554
Fri Oct 24 12:01:41 2025	1761300101	19	1586	1606	1585
Fri Oct 24 12:01:53 2025	1761300113	20	1586	1606	1585
Fri Oct 24 12:01:51 2025	1761300111	19	1587	1606	1586
Fri Oct 24 12:01:55 2025	1761300115	19	1587	1606	1587
Fri Oct 24 12:01:28 2025	1761300088	18	1588	1606	1588
Fri Oct 24 12:01:55 2025	1761300115	19	1588	1606	1587
Fri Oct 24 12:01:31 2025	1761300091	25	1582	1606	1582
Fri Oct 24 12:02:01 2025	1761300121	19	1588	1607	1587
Fri Oct 24 12:01:52 2025	1761300112	18	1590	1608	1589
Fri Oct 24 12:01:55 2025	1761300115	20	1588	1608	1588
Fri Oct 24 12:01:11 2025	1761300071	20	1588	1608	1587
Fri Oct 24 12:01:49 2025	1761300109	28	1580	1608	1579
Fri Oct 24 12:01:58 2025	1761300118	24	1585	1609	1585
Fri Oct 24 12:01:50 2025	1761300110	20	1589	1609	1588
Fri Oct 24 12:01:54 2025	1761300114	19	1589	1609	1589
Fri Oct 24 12:01:29 2025	1761300089	19	1590	1609	1590
Fri Oct 24 12:02:01 2025	1761300121	19	1590	1609	1590
Fri Oct 24 12:01:51 2025	1761300111	20	1589	1609	1589
Fri Oct 24 12:01:56 2025	1761300116	19	1591	1610	1590
Fri Oct 24 12:01:50 2025	1761300110	18	1592	1610	1591
Fri Oct 24 12:01:56 2025	1761300116	18	1592	1610	1591
Fri Oct 24 12:01:32 2025	1761300092	19	1591	1610	1591
Fri Oct 24 12:01:48 2025	1761300108	18	1592	1610	1591
Fri Oct 24 12:01:48 2025	1761300108	19	1591	1610	1591
Fri Oct 24 12:02:01 2025	1761300121	20	1590	1610	1590
Fri Oct 24 12:01:49 2025	1761300109	18	1592	1611	1592
Fri Oct 24 12:02:02 2025	1761300122	18	1592	1611	1592
Fri Oct 24 12:01:57 2025	1761300117	19	1592	1611	1591
Fri Oct 24 12:01:33 2025	1761300093	19	1592	1611	1574
Fri Oct 24 12:01:45 2025	1761300105	23	1588	1611	1587
Fri Oct 24 12:01:49 2025	1761300109	19	1592	1611	1590
Fri Oct 24 12:01:53 2025	1761300113	19	1592	1611	1592
Fri Oct 24 12:01:49 2025	1761300109	26	1585	1611	1585
Fri Oct 24 12:01:48 2025	1761300108	20	1591	1611	1591
Fri Oct 24 12:01:36 2025	1761300096	19	1593	1612	1593
Fri Oct 24 12:01:54 2025	1761300114	19	1593	1612	1593
Fri Oct 24 12:01:58 2025	1761300118	33	1579	1612	1579
Fri Oct 24 12:01:54 2025	1761300114	19	1593	1612	1593
Fri Oct 24 12:01:54 2025	1761300114	20	1592	1612	1592
Fri Oct 24 12:01:51 2025	1761300111	20	1592	1612	1592
Fri Oct 24 12:02:00 2025	1761300120	20	1593	1612	1592
Fri Oct 24 12:02:01 2025	1761300121	20	1593	1612	1592
Fri Oct 24 12:01:59 2025	1761300119	18	1594	1612	1594
Fri Oct 24 12:01:49 2025	1761300109	18	1594	1612	1594
Fri Oct 24 12:01:49 2025	1761300109	26	1587	1613	1587
Fri Oct 24 12:01:49 2025	1761300109	19	1594	1613	1593
Fri Oct 24 12:01:54 2025	1761300114	19	1593	1613	1593
Fri Oct 24 12:01:44 2025	1761300104	20	1593	1613	1592
Fri Oct 24 12:01:56 2025	1761300116	19	1594	1613	1593
Fri Oct 24 12:01:48 2025	1761300108	19	1594	1613	1594
Fri Oct 24 12:02:00 2025	1761300120	19	1595	1613	1594
Fri Oct 24 12:01:48 2025	1761300108	18	1595	1613	1595
Fri Oct 24 12:01:58 2025	1761300118	19	1595	1614	1594
Fri Oct 24 12:01:46 2025	1761300106	20	1594	1614	1594
Fri Oct 24 12:01:49 2025	1761300109	18	1596	1614	1595
Fri Oct 24 12:01:59 2025	1761300119	20	1594	1614	1594
Fri Oct 24 12:01:50 2025	1761300110	20	1595	1615	1595
Fri Oct 24 12:02:02 2025	1761300122	20	1594	1615	1594
Fri Oct 24 12:01:42 2025	1761300102	19	1596	1615	1595
Fri Oct 24 12:01:25 2025	1761300085	19	1596	1615	1596
Fri Oct 24 12:01:49 2025	1761300109	19	1597	1615	1596
Fri Oct 24 12:01:57 2025	1761300117	20	1596	1616	1596
Fri Oct 24 12:02:00 2025	1761300120	20	1596	1616	1596
Fri Oct 24 12:02:02 2025	1761300122	18	1598	1616	1597
Fri Oct 24 12:01:58 2025	1761300118	19	1597	1616	1596
Fri Oct 24 12:02:01 2025	1761300121	19	1597	1617	1597
Fri Oct 24 12:02:00 2025	1761300120	19	1598	1617	1598
Fri Oct 24 12:01:11 2025	1761300071	28	1589	1617	1589
Fri Oct 24 12:01:48 2025	1761300108	20	1597	1617	1597
Fri Oct 24 12:01:59 2025	1761300119	18	1599	1617	1599
Fri Oct 24 12:01:42 2025	1761300102	21	1597	1617	1595
Fri Oct 24 12:01:11 2025	1761300071	21	1596	1618	1596
Fri Oct 24 12:01:51 2025	1761300111	19	1599	1618	1598
Fri Oct 24 12:01:43 2025	1761300103	21	1596	1618	1596
Fri Oct 24 12:01:47 2025	1761300107	21	1597	1618	1596
Fri Oct 24 12:01:58 2025	1761300118	18	1599	1618	1599
Fri Oct 24 12:02:02 2025	1761300122	19	1599	1618	1599
Fri Oct 24 12:01:48 2025	1761300108	19	1600	1619	1600
Fri Oct 24 12:01:48 2025	1761300108	18	1600	1619	1599
Fri Oct 24 12:01:28 2025	1761300088	20	1599	1619	1599
